"Country or Area","Year","Value","Value Footnotes"
"Botswana","1996","0.157454",""
"Botswana","1995","0.064521",""
"Botswana","1991","0",""
"Botswana","1990","0",""
"Burkina Faso","2022","19.9237","1"
"Burkina Faso","2021","18.114","1"
"Burkina Faso","2020","15.5971","1"
"Burkina Faso","2019","9.27181",""
"Burkina Faso","2018","8.5","1"
"Burkina Faso","2017","7.79","1"
"Burkina Faso","2016","7.14","1"
"Burkina Faso","2015","6.55","1"
"Burkina Faso","2014","6",""
"Burkina Faso","2013","5","1"
"Burkina Faso","2012","3.72503","1"
"Burkina Faso","2011","3","1"
"Burkina Faso","2010","2.4","1"
"Burkina Faso","2009","1.13","1"
"Burkina Faso","2008","0.92","1"
"Burkina Faso","2007","0.75",""
"Burkina Faso","2006","0.632708",""
"Burkina Faso","2005","0.469914",""
"Burkina Faso","2004","0.400295",""
"Burkina Faso","2003","0.37344",""
"Burkina Faso","2002","0.200993",""
"Burkina Faso","2001","0.157732",""
"Burkina Faso","2000","0.0770802",""
"Burkina Faso","1999","0.0617803",""
"Burkina Faso","1998","0.0454235",""
"Burkina Faso","1997","0.0186864",""
"Burkina Faso","1996","0.000960519",""
"Burkina Faso","1990","0",""
"Burundi","2022","11.275","1"
"Burundi","2021","10.1846","1"
"Burundi","2020","9.17302","1"
"Burundi","2019","6.1","1"
"Burundi","2018","4","1"
"Burundi","2017","2.66075",""
"Burundi","2016","2.2","1"
"Burundi","2015","2","1"
"Burundi","2014","1.04239","3"
"Burundi","2013","1.26422",""
"Burundi","2012","1.22","1"
"Burundi","2011","1.11","1"
"Burundi","2010","1","1"
"Burundi","2009","0.9","1"
"Burundi","2008","0.81",""
"Burundi","2007","0.7",""
"Burundi","2006","0.657593",""
"Burundi","2005","0.542143",""
"Burundi","2004","0.34906",""
"Burundi","2003","0.201273",""
"Burundi","2002","0.118228",""
"Burundi","2001","0.106001",""
"Burundi","2000","0.0772484",""
"Burundi","1999","0.0392045",""
"Burundi","1998","0.0158428",""
"Burundi","1997","0.00797944",""
"Burundi","1996","0.000803592",""
"Burundi","1995","0",""
"Burundi","1994","0",""
"Burundi","1993","0",""
"Burundi","1992","0",""
"Burundi","1991","0",""
"Burundi","1990","0",""
"Cabo Verde","2022","72.1021","1"
"Cabo Verde","2021","71.3752","1"
"Cabo Verde","2020","69.3734","1"
"Cabo Verde","2019","61.9434",""
"Cabo Verde","2018","59.5","1"
"Cabo Verde","2017","57.1621","4"
"Cabo Verde","2016","50.3228","5"
"Cabo Verde","2015","42.683","6"
"Cabo Verde","2014","40.26","1"
"Cabo Verde","2013","37.5","1"
"Cabo Verde","2012","34.74",""
"Cabo Verde","2011","32","1"
"Cabo Verde","2010","30","1"
"Cabo Verde","2009","21","1"
"Cabo Verde","2008","14","1"
"Cabo Verde","2007","8.28322",""
"Cabo Verde","2006","6.80891",""
"Cabo Verde","2005","6.07409",""
"Cabo Verde","2004","5.31883",""
"Cabo Verde","2003","4.32489",""
"Cabo Verde","2002","3.51876","1"
"Cabo Verde","2001","2.68533",""
"Cabo Verde","2000","1.82244",""
"Cabo Verde","1999","1.15998",""
"Cabo Verde","1998","0.472735",""
"Cabo Verde","1997","0.240968",""
"Cabo Verde","1990","0",""
"Cameroon","2022","43.8629","1"
"Cameroon","2021","42.5456","1"
"Cameroon","2020","41.2264","1"
"Cameroon","2019","36.5392","1"
"Cameroon","2018","29.7","1"
"Cameroon","2017","23.203",""
"Cameroon","2016","20.6","1"
"Cameroon","2015","18.3","1"
"Cameroon","2014","16.2149",""
"Cameroon","2013","10","1"
"Cameroon","2012","7.5","1"
"Cameroon","2011","5","1"
"Cameroon","2010","4.3","1"
"Cameroon","2009","3.84",""
"Cameroon","2008","3.4","1"
"Cameroon","2007","2.93",""
"Cameroon","2006","2.02874",""
"Cameroon","2005","1.40265",""
"Cameroon","2004","0.976075",""
"Cameroon","2003","0.587623",""
"Cameroon","2002","0.360872",""
"Cameroon","2001","0.277051",""
"Cameroon","2000","0.25212",""
"Cameroon","1999","0.129068",""
"Cameroon","1998","0.0132163",""
"Cameroon","1997","0.00676874",""
"Cameroon","1990","0",""
"Central African Republic","2019","7.50916","1"
"Central African Republic","2018","5.1","1"
"Central African Republic","2017","4","1"
"Central African Republic","2016","3.1","1"
"Central African Republic","2015","2.9","1"
"Central African Republic","2014","2.7","1"
"Central African Republic","2013","2.5","1"
"Central African Republic","2012","2.4","1"
"Central African Republic","2011","2.2","1"
"Central African Republic","2010","2","1"
"Central African Republic","2009","1.8","1"
"Central African Republic","2008","1",""
"Central African Republic","2007","0.375816",""
"Central African Republic","2006","0.311159","1"
"Central African Republic","2005","0.268196","1"
"Central African Republic","2004","0.223401","1"
"Central African Republic","2003","0.151563","1"
"Central African Republic","2002","0.128537",""
"Central African Republic","2001","0.0785434",""
"Central African Republic","2000","0.0533942",""
"Central African Republic","1999","0.0408943",""
"Central African Republic","1998","0.0278782",""
"Central African Republic","1997","0.0142709",""
"Central African Republic","1996","0.0058495",""
"Central African Republic","1990","0",""
"Chad","2022","12.1839","1"
"Chad","2021","11.0057","1"
"Chad","2020","8.34311","1"
"Chad","2019","7.6","1"
"Chad","2018","7","1"
"Chad","2017","6.4","1"
"Chad","2016","5.8","1"
"Chad","2015","3.5","1"
"Chad","2014","2.9","1"
"Chad","2013","2.5","1"
"Chad","2012","2.1","1"
"Chad","2011","1.9","1"
"Chad","2010","1.7","1"
"Chad","2009","1.5","1"
"Chad","2008","1.19",""
"Chad","2007","0.847225",""
"Chad","2006","0.581046",""
"Chad","2005","0.399258",""
"Chad","2004","0.36092",""
"Chad","2003","0.320309",""
"Chad","2002","0.16607",""
"Chad","2001","0.0459341",""
"Chad","2000","0.0357071",""
"Chad","1999","0.0123217",""
"Chad","1998","0.0042685",""
"Chad","1997","0.000658168",""
"Chad","1990","0",""
"Comoros","2019","16.3838","1"
"Comoros","2017","8.47817","1"
"Comoros","2016","7.93832","1"
"Comoros","2015","7.45916","1"
"Comoros","2014","6.98","1"
"Comoros","2013","6.5","1"
"Comoros","2012","5.9753","1"
"Comoros","2011","5.5","1"
"Comoros","2010","5.1","1"
"Comoros","2009","3.5","1"
"Comoros","2008","3","1"
"Comoros","2007","2.5","1"
"Comoros","2006","2.2","1"
"Comoros","2005","2","1"
"Comoros","2004","1.32733","1"
"Comoros","2003","0.848189","1"
"Comoros","2002","0.55487",""
"Comoros","2001","0.443068",""
"Comoros","2000","0.271741",""
"Comoros","1999","0.148163",""
"Comoros","1998","0.037871",""
"Comoros","1997","0",""
"Comoros","1990","0",""
"Congo (Republic of the)","2022","36.2469","1"
"Congo (Republic of the)","2021","32.7417","1"
"Congo (Republic of the)","2020","24.8206","1"
"Congo (Republic of the)","2017","8.65","1"
"Congo (Republic of the)","2016","8.12195","1"
"Congo (Republic of the)","2015","7.61597","1"
"Congo (Republic of the)","2014","7.11","1"
"Congo (Republic of the)","2013","6.6","1"
"Congo (Republic of the)","2012","6.1067","1"
"Congo (Republic of the)","2011","5.6","7"
"Congo (Republic of the)","2010","5","1"
"Congo (Republic of the)","2009","4.5","1"
"Congo (Republic of the)","2008","4.28751",""
"Congo (Republic of the)","2007","2.7597",""
"Congo (Republic of the)","2006","2.00799","1"
"Congo (Republic of the)","2005","1.46342","1"
"Congo (Republic of the)","2004","1.0775","1"
"Congo (Republic of the)","2003","0.460014","1"
"Congo (Republic of the)","2002","0.15725",""
"Congo (Republic of the)","2001","0.0322236",""
"Congo (Republic of the)","2000","0.0263547",""
"Congo (Republic of the)","1999","0.016791",""
"Congo (Republic of the)","1998","0.00341514",""
"Congo (Republic of the)","1997","0.0034691",""
"Congo (Republic of the)","1996","0.00352686",""
"Congo (Republic of the)","1990","0",""
"Democratic Republic of the Congo","2022","27.24","1"
"Democratic Republic of the Congo","2021","26.17","1"
"Democratic Republic of the Congo","2020","19.8388","1"
"Democratic Republic of the Congo","2019","16.4812","1"
"Democratic Republic of the Congo","2018","11.7","1"
"Democratic Republic of the Congo","2017","8.6199",""
"Democratic Republic of the Congo","2016","10.1",""
"Democratic Republic of the Congo","2015","3.8","1"
"Democratic Republic of the Congo","2014","3","1"
"Democratic Republic of the Congo","2013","2.2","1"
"Democratic Republic of the Congo","2012","1.67996","1"
"Democratic Republic of the Congo","2011","1.2","1"
"Democratic Republic of the Congo","2010","0.72","8,9"
"Democratic Republic of the Congo","2009","0.56","1"
"Democratic Republic of the Congo","2008","0.44","1"
"Democratic Republic of the Congo","2007","0.37","1"
"Democratic Republic of the Congo","2006","0.296054","1"
"Democratic Republic of the Congo","2005","0.238038","1"
"Democratic Republic of the Congo","2004","0.196208","1"
"Democratic Republic of the Congo","2003","0.134915","1"
"Democratic Republic of the Congo","2002","0.0927907","1"
"Democratic Republic of the Congo","2001","0.0114758","1"
"Democratic Republic of the Congo","2000","0.00590211","10,11"
"Democratic Republic of the Congo","1999","0.00100908",""
"Democratic Republic of the Congo","1998","0.000413065",""
"Democratic Republic of the Congo","1997","0.000211213",""
"Democratic Republic of the Congo","1996","0.000108207",""
"Democratic Republic of the Congo","1990","0",""
"Djibouti","2022","65.0322","1"
"Djibouti","2021","64.0414","1"
"Djibouti","2020","62.5104","1"
"Djibouti","2019","59.342","1"
"Djibouti","2018","58","1"
"Djibouti","2017","55.6814",""
"Djibouti","2016","30.8","1"
"Djibouti","2015","22.9","1"
"Djibouti","2014","17","1"
"Djibouti","2013","12.7","1"
"Djibouti","2012","9.4","1"
"Djibouti","2011","7","1"
"Djibouti","2010","6.5","1"
"Djibouti","2009","4","1"
"Djibouti","2008","2.26",""
"Djibouti","2007","1.62",""
"Djibouti","2006","1.27004",""
"Djibouti","2005","0.953611",""
"Djibouti","2004","0.781317",""
"Djibouti","2003","0.62594",""
"Djibouti","2002","0.486972",""
"Djibouti","2001","0.343526",""
"Djibouti","2000","0.194501",""
"Djibouti","1999","0.105762",""
"Djibouti","1998","0.094696",""
"Djibouti","1997","0.0829415",""
"Djibouti","1996","0.0311662",""
"Djibouti","1995","0.0160308",""
"Djibouti","1990","0",""
"Egypt","2022","72.1981",""
"Egypt","2021","72.056","1"
"Egypt","2020","71.9142",""
"Egypt","2019","57.2829",""
"Egypt","2018","46.9243",""
"Egypt","2017","44.9502",""
"Egypt","2016","41.2481",""
"Egypt","2015","37.8194",""
"Egypt","2014","33.8946",""
"Egypt","2013","29.4",""
"Egypt","2012","26.4","12"
"Egypt","2011","25.6","12"
"Egypt","2010","21.6",""
"Egypt","2009","20","1"
"Egypt","2008","18.01",""
"Egypt","2007","16.03",""
"Egypt","2006","13.66",""
"Egypt","2005","12.75",""
"Egypt","2004","11.92",""
"Egypt","2003","4.03789",""
"Egypt","2002","2.72",""
"Egypt","2001","0.838946",""
"Egypt","2000","0.641265",""
"Egypt","1999","0.290445","13"
"Egypt","1998","0.147987","13"
"Egypt","1997","0.0904802","13"
"Egypt","1996","0.0614669","13"
"Egypt","1995","0.0313196","13"
"Egypt","1994","0.00638327","13"
"Egypt","1993","0.000975791","13"
"Egypt","1990","0","13"
"Equatorial Guinea","2022","66.8193","1"
"Equatorial Guinea","2021","60.5587","1"
"Equatorial Guinea","2020","55.0013","1"
"Equatorial Guinea","2019","49.1337","1"
"Equatorial Guinea","2017","26.24","1"
"Equatorial Guinea","2016","23.78","1"
"Equatorial Guinea","2015","21.32","1"
"Equatorial Guinea","2014","18.86","1"
"Equatorial Guinea","2013","16.4","1"
"Equatorial Guinea","2012","13.9432","1"
"Equatorial Guinea","2011","11.5","1"
"Equatorial Guinea","2010","6",""
"Equatorial Guinea","2009","2.13","1"
"Equatorial Guinea","2008","1.82","1"
"Equatorial Guinea","2007","1.55712","1"
"Equatorial Guinea","2006","1.27919",""
"Equatorial Guinea","2005","1.14979",""
"Equatorial Guinea","2004","0.84393",""
"Equatorial Guinea","2003","0.520524",""
"Equatorial Guinea","2002","0.321198",""
"Equatorial Guinea","2001","0.16526",""
"Equatorial Guinea","2000","0.132355",""
"Equatorial Guinea","1999","0.0974159",""
"Equatorial Guinea","1998","0.0944238",""
"Equatorial Guinea","1997","0.0414623",""
"Equatorial Guinea","1990","0",""
"Eritrea","2022","26.5942","1"
"Eritrea","2021","25.0991","1"
"Eritrea","2020","23.8002","1"
"Eritrea","2019","11.2","1"
"Eritrea","2018","5.3","1"
"Eritrea","2017","2.5","1"
"Eritrea","2016","1.17712","1"
"Eritrea","2015","1.08373","1"
"Eritrea","2014","0.99","1"
"Eritrea","2013","0.9","1"
"Eritrea","2012","0.8","1"
"Eritrea","2011","0.7","1"
"Eritrea","2010","0.61","1"
"Eritrea","2009","0.54","1"
"Eritrea","2008","0.47","1"
"Eritrea","2007","0.41","1"
"Eritrea","2002","0.22709",""
"Eritrea","2001","0.157815",""
"Eritrea","2000","0.136712",""
"Eritrea","1999","0.025495",""
"Eritrea","1998","0.00877424",""
"Eritrea","1997","0.00901772",""
"Eritrea","1996","0",""
"Eritrea","1995","0",""
"Eritrea","1994","0",""
"Eritrea","1993","0",""
"Eritrea","1990","0",""
"Ethiopia","2022","19.3781","1"
"Ethiopia","2021","16.6981","14"
"Ethiopia","2020","16.0696","1"
"Ethiopia","2019","16","1"
"Ethiopia","2018","15.9","1"
"Ethiopia","2017","15.6","1"
"Ethiopia","2016","15.3669",""
"Ethiopia","2015","13.8552",""
"Ethiopia","2014","7.7","1"
"Ethiopia","2013","4.6","1"
"Ethiopia","2012","2.9","1"
"Ethiopia","2011","1.1","1"
"Ethiopia","2010","0.75","1"
"Ethiopia","2009","0.54","1"
"Ethiopia","2008","0.45","1"
"Ethiopia","2007","0.37",""
"Ethiopia","2006","0.310593",""
"Ethiopia","2005","0.21966",""
"Ethiopia","2004","0.155335",""
"Ethiopia","2003","0.105812",""
"Ethiopia","2002","0.0724023",""
"Ethiopia","2001","0.0371624",""
"Ethiopia","2000","0.0152638",""
"Ethiopia","1999","0.0125416",""
"Ethiopia","1998","0.00966352",""
"Ethiopia","1997","0.00496672",""
"Ethiopia","1996","0.00170345",""
"Ethiopia","1995","1.75491E-05",""
"Ethiopia","1990","0",""
"Gabon","2022","73.6951","1"
"Gabon","2021","73.1414","1"
"Gabon","2020","72.2754","1"
"Gabon","2019","68.6855","1"
"Gabon","2018","59.6","1"
"Gabon","2017","50.3201","1"
"Gabon","2016","48.0523","1"
"Gabon","2015","45.7845","1"
"Gabon","2014","38.0712","1"
"Gabon","2013","30.538","1"
"Gabon","2012","24","1"
"Gabon","2011","18","1"
"Gabon","2010","13","1"
"Gabon","2009","9.5","1"
"Gabon","2008","7.5","1"
"Gabon","2007","5.767","1"
"Gabon","2006","5.4892",""
"Gabon","2005","4.89326",""
"Gabon","2004","2.97907",""
"Gabon","2003","2.65959",""
"Gabon","2002","1.93953",""
"Gabon","2001","1.34762",""
"Gabon","2000","1.21614",""
"Gabon","1999","0.24901",""
"Gabon","1998","0.170125",""
"Gabon","1997","0.047999",""
"Gabon","1996","0",""
"Gabon","1990","0",""
"Gambia","2022","54.1899","1"
"Gambia","2021","49.6646","1"
"Gambia","2020","44.8133","1"
"Gambia","2019","35.6","1"
"Gambia","2018","28.3","1"
"Gambia","2017","22.5","1"
"Gambia","2016","19.9","1"
"Gambia","2015","17.6","1"
"Gambia","2014","15.56","1"
"Gambia","2013","14","1"
"Gambia","2012","12.4492","1"
"Gambia","2011","10.8703","1"
"Gambia","2010","9.2",""
"Gambia","2009","7.63","1"
"Gambia","2008","6.88","1"
"Gambia","2007","6.20504",""
"Gambia","2006","5.23769",""
"Gambia","2005","3.799","1"
"Gambia","2004","3.308",""
"Gambia","2003","2.43678",""
"Gambia","2002","1.79678",""
"Gambia","2001","1.33679",""
"Gambia","2000","0.921795",""
"Gambia","1999","0.715827",""
"Gambia","1998","0.206094",""
"Gambia","1997","0.0513113",""
"Gambia","1996","0.0355074",""
"Gambia","1995","0.00921754",""
"Gambia","1990","0",""
"Ghana","2022","69.8405","1"
"Ghana","2021","68.6",""
"Ghana","2020","62.5176","1"
"Ghana","2019","22.0732",""
"Ghana","2018","43","1"
"Ghana","2017","37.8842","1"
"Ghana","2016","28","1"
"Ghana","2015","23","1"
"Ghana","2014","19","1"
"Ghana","2013","15","1"
"Ghana","2012","10.6","15"
"Ghana","2011","9","1"
"Ghana","2010","7.8","16"
"Ghana","2009","5.44",""
"Ghana","2008","4.27",""
"Ghana","2007","3.85",""
"Ghana","2006","2.72318",""
"Ghana","2005","1.8312",""
"Ghana","2004","1.7168",""
"Ghana","2003","1.19306",""
"Ghana","2002","0.830284",""
"Ghana","2001","0.200008",""
"Ghana","2000","0.153615",""
"Ghana","1999","0.104895",""
"Ghana","1998","0.0322404",""
"Ghana","1997","0.0275375",""
"Ghana","1996","0.00564876",""
"Ghana","1995","0.000347918",""
"Ghana","1990","0",""
"Guinea","2022","33.923","1"
"Guinea","2021","31.311","1"
"Guinea","2020","29.3934","1"
"Guinea","2019","23.3663","1"
"Guinea","2018","21.83","17"
"Guinea","2017","18.7","18"
"Guinea","2016","13.1","1"
"Guinea","2015","9.2","1"
"Guinea","2014","6.4","1"
"Guinea","2013","4.5","1"
"Guinea","2012","3.1","1"
"Guinea","2011","2","1"
"Guinea","2010","1","1"
"Guinea","2009","0.94","19"
"Guinea","2008","0.92","19"
"Guinea","2007","0.780025",""
"Guinea","2006","0.637492",""
"Guinea","2005","0.542254",""
"Guinea","2004","0.508819",""
"Guinea","2003","0.45096",""
"Guinea","2002","0.402023",""
"Guinea","2001","0.175542",""
"Guinea","2000","0.0954249",""
"Guinea","1999","0.0608089",""
"Guinea","1998","0.00620337",""
"Guinea","1997","0.00380311",""
"Guinea","1996","0.00194894",""
"Guinea","1995","0.000668589",""
"Guinea","1994","0.000138318",""
"Guinea","1990","0",""
"Guinea-Bissau","2022","31.567","1"
"Guinea-Bissau","2021","28.5397","1"
"Guinea-Bissau","2020","28.1686","1"
"Guinea-Bissau","2019","22.9201","1"
"Guinea-Bissau","2018","15.7","1"
"Guinea-Bissau","2017","14.8","1"
"Guinea-Bissau","2016","13.8","1"
"Guinea-Bissau","2015","6.1","1"
"Guinea-Bissau","2014","3.32","1"
"Guinea-Bissau","2013","3.1","1"
"Guinea-Bissau","2012","2.89399","1"
"Guinea-Bissau","2011","2.672","1"
"Guinea-Bissau","2010","2.45","1"
"Guinea-Bissau","2009","2.30328",""
"Guinea-Bissau","2008","2.35489",""
"Guinea-Bissau","2007","2.2063","1"
"Guinea-Bissau","2006","2.0572",""
"Guinea-Bissau","2005","1.90137",""
"Guinea-Bissau","2004","1.80814",""
"Guinea-Bissau","2003","1.3542",""
"Guinea-Bissau","2002","1.02299",""
"Guinea-Bissau","2001","0.299569",""
"Guinea-Bissau","2000","0.230103",""
"Guinea-Bissau","1999","0.117702",""
"Guinea-Bissau","1998","0.0240604",""
"Guinea-Bissau","1997","0.0163891",""
"Guinea-Bissau","1990","0",""
"Kenya","2022","40.8137","1"
"Kenya","2021","38.2459","1"
"Kenya","2020","27.5774","1"
"Kenya","2019","22.6688",""
"Kenya","2018","19.5","1"
"Kenya","2017","17.8271","1"
"Kenya","2016","16.6",""
"Kenya","2015","16.5879",""
"Kenya","2014","16.5","1"
"Kenya","2013","13","1"
"Kenya","2012","10.5","1"
"Kenya","2011","8.8","1"
"Kenya","2010","7.2",""
"Kenya","2009","6.1",""
"Kenya","2008","5.2","1"
"Kenya","2007","4.4","1"
"Kenya","2006","3.6","1"
"Kenya","2005","3.1019",""
"Kenya","2004","3.02353",""
"Kenya","2003","2.9419",""
"Kenya","2002","1.20777",""
"Kenya","2001","0.619782",""
"Kenya","2000","0.31806",""
"Kenya","1999","0.114256",""
"Kenya","1998","0.0502614",""
"Kenya","1997","0.0344061",""
"Kenya","1996","0.00883911",""
"Kenya","1995","0.000727482",""
"Kenya","1990","0",""
"Lesotho","2022","47.0368","1"
"Lesotho","2021","43.6957","1"
"Lesotho","2020","40.4172","1"
"Lesotho","2019","42.3017",""
"Lesotho","2018","40.8","1"
"Lesotho","2017","39","1"
"Lesotho","2016","32.4539",""
"Lesotho","2015","25","1"
"Lesotho","2014","22","1"
"Lesotho","2013","15","1"
"Lesotho","2012","10","1"
"Lesotho","2011","7","1"
"Lesotho","2010","3.86","1"
"Lesotho","2009","3.72",""
"Lesotho","2008","3.58",""
"Lesotho","2007","3.44543",""
"Lesotho","2006","2.97971",""
"Lesotho","2005","2.58025","1"
"Lesotho","2004","2.17552",""
"Lesotho","2003","1.5325",""
"Lesotho","2002","1.08394",""
"Lesotho","2001","0.26115",""
"Lesotho","2000","0.211806",""
"Lesotho","1999","0.0538045",""
"Lesotho","1998","0.0109565",""
"Lesotho","1997","0.00558443",""
"Lesotho","1996","0.00284594",""
"Lesotho","1990","0",""
"Liberia","2022","30.1275","1"
"Liberia","2021","27.8136","1"
"Liberia","2020","27.4519","1"
"Liberia","2019","23.4826","1"
"Liberia","2018","18.9","1"
"Liberia","2017","16.3","1"
"Liberia","2016","15.7","1"
"Liberia","2015","10","1"
"Liberia","2014","5.41","1"
"Liberia","2013","3.2","1"
"Liberia","2012","2.6","1"
"Liberia","2011","2.5","1"
"Liberia","2010","2.3",""
"Liberia","2009","2","1"
"Liberia","2008","0.53","1"
"Liberia","2007","0.551377","1"
"Liberia","2004","0.0310112","1"
"Liberia","2003","0.0318689","1"
"Liberia","2002","0.0327133",""
"Liberia","2001","0.0338122",""
"Liberia","2000","0.0177027",""
"Liberia","1999","0.0113287",""
"Liberia","1998","0.00409939",""
"Liberia","1997","0.00448944",""
"Liberia","1990","0",""
"Libya","2022","88.4281","1"
"Libya","2021","84.3378","1"
"Libya","2020","87.5754","1"
"Libya","2014","17.76","1"
"Libya","2013","16.5","1"
"Libya","2012","15.2",""
"Libya","2011","14","1"
"Libya","2010","14","1"
"Libya","2009","10.8","1"
"Libya","2008","9","1"
"Libya","2007","4.722",""
"Libya","2006","4.30105","1"
"Libya","2005","3.91779","1"
"Libya","2004","3.53284",""
"Libya","2003","2.81452",""
"Libya","2002","2.24442",""
"Libya","2001","0.366533",""
"Libya","2000","0.187043",""
"Libya","1999","0.133617",""
"Libya","1990","0",""
"Madagascar","2022","20.5777","1"
"Madagascar","2021","18.1313","1"
"Madagascar","2020","15.8196","1"
"Madagascar","2019","11.8314","1"
"Madagascar","2018","8.7","1"
"Madagascar","2017","6.4","1"
"Madagascar","2016","4.71366","1"
"Madagascar","2015","4.17397","1"
"Madagascar","2014","3.7","1"
"Madagascar","2013","3","1"
"Madagascar","2012","2.3","1"
"Madagascar","2011","1.9","1"
"Madagascar","2010","1.7","1"
"Madagascar","2009","1.63","1"
"Madagascar","2008","1.65","1"
"Madagascar","2007","0.65","1"
"Madagascar","2006","0.607552","1"
"Madagascar","2005","0.567722","1"
"Madagascar","2004","0.525354","1"
"Madagascar","2003","0.423252","1"
"Madagascar","2002","0.33972",""
"Madagascar","2001","0.222512",""
"Madagascar","2000","0.196395",""
"Madagascar","1999","0.168609",""
"Madagascar","1998","0.062561",""
"Madagascar","1997","0.0143336",""
"Madagascar","1996","0.0036952",""
"Madagascar","1990","0",""
"Malawi","2022","27.6609","1"
"Malawi","2021","26.9325","1"
"Malawi","2020","22.2466","1"
"Malawi","2019","13.4392","1"
"Malawi","2018","8","1"
"Malawi","2017","7","1"
"Malawi","2016","6.3","1"
"Malawi","2015","6","1"
"Malawi","2014","5.83","1"
"Malawi","2013","5.05","1"
"Malawi","2012","4.3506","1"
"Malawi","2011","3.33",""
"Malawi","2010","2.26",""
"Malawi","2009","1.07",""
"Malawi","2008","0.7",""
"Malawi","2007","0.965865",""
"Malawi","2006","0.425137",""
"Malawi","2005","0.384489",""
"Malawi","2004","0.347505",""
"Malawi","2003","0.278815",""
"Malawi","2002","0.215095",""
"Malawi","2001","0.164021",""
"Malawi","2000","0.126781",""
"Malawi","1999","0.0872788",""
"Malawi","1998","0.0180574",""
"Malawi","1997","0.00466852",""
"Malawi","1990","0",""
"Mali","2022","33.0528","1"
"Mali","2021","30.4642","1"
"Mali","2020","28.3043","1"
"Mali","2019","22.3111","1"
"Mali","2018","21.4","20"
"Mali","2017","18.9","18"
"Mali","2016","14","1"
"Mali","2015","10.33","1"
"Mali","2014","7","1"
"Mali","2013","3.5","1"
"Mali","2012","2.8","1"
"Mali","2011","2.2",""
"Mali","2010","2","1"
"Mali","2009","1.8","1"
