"Country or Area","Year","Value","Value Footnotes"
"Benin","2001","12998438893.210129",""
"Benin","2000","12068417543.771208",""
"Benin","1999","11148038682.59534",""
"Benin","1998","10435702280.20089",""
"Benin","1997","9926367674.353928",""
"Benin","1996","9228850210.884157",""
"Benin","1995","8687249860.012192",""
"Benin","1994","8023775039.516798",""
"Benin","1993","7700436168.301803",""
"Benin","1992","7107339440.105683",""
"Benin","1991","6749352134.034601",""
"Benin","1990","6263872718.588336",""
"Botswana","2022","48195033819.99551",""
"Botswana","2021","42577866115.525116",""
"Botswana","2020","36423571526.05986",""
"Botswana","2019","39393209346.70315",""
"Botswana","2018","37559949879.578354",""
"Botswana","2017","35203223635.22954",""
"Botswana","2016","35937958790.84693",""
"Botswana","2015","30936562621.405838",""
"Botswana","2014","32410568728.913055",""
"Botswana","2013","28454945765.836266",""
"Botswana","2012","26256224092.918358",""
"Botswana","2011","27691820403.68485",""
"Botswana","2010","25391752053.664276",""
"Botswana","2009","22783977994.238293",""
"Botswana","2008","26368494841.009144",""
"Botswana","2007","25057396984.633297",""
"Botswana","2006","23062145974.15866",""
"Botswana","2005","20645113489.739555",""
"Botswana","2004","19145031695.904682",""
"Botswana","2003","18153339270.729065",""
"Botswana","2002","17014907428.00352",""
"Botswana","2001","15795105481.060844",""
"Botswana","2000","15408480267.09783",""
"Botswana","1999","14773475557.047188",""
"Botswana","1998","13283981574.442724",""
"Botswana","1997","13078107282.006918",""
"Botswana","1996","11868268299.112543",""
"Botswana","1995","11012844537.171034",""
"Botswana","1994","10078125441.978783",""
"Botswana","1993","9521965415.37258",""
"Botswana","1992","9126612876.681633",""
"Botswana","1991","8670339888.269709",""
"Botswana","1990","7804598662.200678",""
"Burkina Faso","2022","57724304187.39906",""
"Burkina Faso","2021","53158908039.26615",""
"Burkina Faso","2020","47586772296.77734",""
"Burkina Faso","2019","46084230075.97088",""
"Burkina Faso","2018","42835545276.75036",""
"Burkina Faso","2017","39238401912.35898",""
"Burkina Faso","2016","35340335154.5367",""
"Burkina Faso","2015","31032905189.77433",""
"Burkina Faso","2014","29760893893.853687",""
"Burkina Faso","2013","28735314121.18228",""
"Burkina Faso","2012","26835475975.05161",""
"Burkina Faso","2011","25515102554.621037",""
"Burkina Faso","2010","23443220212.812965",""
"Burkina Faso","2009","21360646876.875305",""
"Burkina Faso","2008","20614029336.44871",""
"Burkina Faso","2007","19117304116.11972",""
"Burkina Faso","2006","17879168698.50388",""
"Burkina Faso","2005","16323283254.901659",""
"Burkina Faso","2004","14565345348.647154",""
"Burkina Faso","2003","13576554041.933098",""
"Burkina Faso","2002","12350171718.447613",""
"Burkina Faso","2001","11653376975.815989",""
"Burkina Faso","2000","10689665669.050615",""
"Burkina Faso","1999","10259110711.993935",""
"Burkina Faso","1998","9419919590.963934",""
"Burkina Faso","1997","8680713154.73274",""
"Burkina Faso","1996","8026534869.024733",""
"Burkina Faso","1995","7100150653.353395",""
"Burkina Faso","1994","6578285936.449337",""
"Burkina Faso","1993","6357151655.818141",""
"Burkina Faso","1992","6002195549.482741",""
"Burkina Faso","1991","5854833811.43012",""
"Burkina Faso","1990","5192367141.731115",""
"Burundi","2022","10778103221.236631",""
"Burundi","2021","9889637647.701492",""
"Burundi","2020","9179845665.673758",""
"Burundi","2019","9032050779.932337",""
"Burundi","2018","8714914014.286411",""
"Burundi","2017","8375481076.559196",""
"Burundi","2016","8358351140.304979",""
"Burundi","2015","8550074537.532248",""
"Burundi","2014","7649427870.695947",""
"Burundi","2013","7069149933.912952",""
"Burundi","2012","6386185330.893099",""
"Burundi","2011","6109378663.946352",""
"Burundi","2010","5753030235.606558",""
"Burundi","2009","5407616902.748179",""
"Burundi","2008","5175835828.046346",""
"Burundi","2007","4842982765.507762",""
"Burundi","2006","4558197311.107579",""
"Burundi","2005","4194668945.0549755",""
"Burundi","2004","4030853197.4007087",""
"Burundi","2003","3744481925.8038034",""
"Burundi","2002","3717503265.9358277",""
"Burundi","2001","3504620319.433666",""
"Burundi","2000","3358361145.1883993",""
"Burundi","1999","3312343716.229615",""
"Burundi","1998","3299640117.970272",""
"Burundi","1997","3114954587.514857",""
"Burundi","1996","3111624748.901872",""
"Burundi","1995","3321387280.04229",""
"Burundi","1994","3532983821.9222054",""
"Burundi","1993","3596877422.103976",""
"Burundi","1992","3747433157.4047594",""
"Burundi","1991","3627299688.610412",""
"Burundi","1990","3341667975.187517",""
"C̫te d'Ivoire","2022","184121970940.8851",""
"C̫te d'Ivoire","2021","161201031185.48315",""
"C̫te d'Ivoire","2020","144177570639.82047",""
"C̫te d'Ivoire","2019","139889663009.9533",""
"C̫te d'Ivoire","2018","129014810146.98749",""
"C̫te d'Ivoire","2017","120166207188.77905",""
"C̫te d'Ivoire","2016","113650873334.51163",""
"C̫te d'Ivoire","2015","108069568712.88326",""
"C̫te d'Ivoire","2014","97828400548.51875",""
"C̫te d'Ivoire","2013","85419539319.72794",""
"C̫te d'Ivoire","2012","76678492637.11984",""
"C̫te d'Ivoire","2011","72988975597.13745",""
"C̫te d'Ivoire","2010","75561321721.15666",""
"C̫te d'Ivoire","2009","69878688708.46564",""
"C̫te d'Ivoire","2008","67018749389.815926",""
"C̫te d'Ivoire","2007","62756146525.121124",""
"C̫te d'Ivoire","2006","60439079764.997536",""
"C̫te d'Ivoire","2005","57024434641.283264",""
"C̫te d'Ivoire","2004","54745318863.3538",""
"C̫te d'Ivoire","2003","51668488436.698944",""
"C̫te d'Ivoire","2002","53181796089.561226",""
"C̫te d'Ivoire","2001","53835657714.75752",""
"C̫te d'Ivoire","2000","53808532299.14767",""
"C̫te d'Ivoire","1999","52756702600.15259",""
"C̫te d'Ivoire","1998","51423528838.85584",""
"C̫te d'Ivoire","1997","48771606524.681015",""
"C̫te d'Ivoire","1996","43725798491.67258",""
"C̫te d'Ivoire","1995","39858773327.598656",""
"C̫te d'Ivoire","1994","36443284889.9111",""
"C̫te d'Ivoire","1993","35394216902.70404",""
"C̫te d'Ivoire","1992","34641359038.24748",""
"C̫te d'Ivoire","1991","33952537963.039795",""
"C̫te d'Ivoire","1990","32828468002.037888",""
"Cabo Verde","2022","5387476065.369024",""
"Cabo Verde","2021","4277119438.174238",""
"Cabo Verde","2020","3832201575.853787",""
"Cabo Verde","2019","4687696625.887549",""
"Cabo Verde","2018","4278383731.7687335",""
"Cabo Verde","2017","4028604576.691785",""
"Cabo Verde","2016","3735546945.7241054",""
"Cabo Verde","2015","3447009577.0095277",""
"Cabo Verde","2014","3270670231.8160515",""
"Cabo Verde","2013","3250332595.562565",""
"Cabo Verde","2012","3229030527.7990108",""
"Cabo Verde","2011","3265194483.4151034",""
"Cabo Verde","2010","3077933720.8031487",""
"Cabo Verde","2009","2986537296.1272135",""
"Cabo Verde","2008","3012817175.4575553",""
"Cabo Verde","2007","2761722781.950545",""
"Cabo Verde","2006","2334839294.4030066",""
"Cabo Verde","2005","2097493653.5024405",""
"Cabo Verde","2004","1902228998.8339303",""
"Cabo Verde","2003","1681079439.8781884",""
"Cabo Verde","2002","1582456311.9585822",""
"Cabo Verde","2001","1480435650.6728609",""
"Cabo Verde","2000","1416212062.7772567",""
"Cabo Verde","1999","1211742126.6224294",""
"Cabo Verde","1998","1074334387.5142028",""
"Cabo Verde","1997","944190020.7388543",""
"Cabo Verde","1996","835310718.6482644",""
"Cabo Verde","1995","736701435.3091415",""
"Cabo Verde","1994","631783971.702921",""
"Cabo Verde","1993","519014153.2105956",""
"Cabo Verde","1992","466382565.7586583",""
"Cabo Verde","1991","411033542.23425776",""
"Cabo Verde","1990","392082645.865359",""
"Cameroon","2022","123048566392.65553",""
"Cameroon","2021","111060367507.6659",""
"Cameroon","2020","102542479272.81512",""
"Cameroon","2019","100959199863.65651",""
"Cameroon","2018","95849164013.98073",""
"Cameroon","2017","90037541682.20088",""
"Cameroon","2016","84392895095.8137",""
"Cameroon","2015","79112640283.08144",""
"Cameroon","2014","75134546784.6375",""
"Cameroon","2013","69098828117.5587",""
"Cameroon","2012","63568300988.489845",""
"Cameroon","2011","60470659955.362656",""
"Cameroon","2010","57303422194.331314",""
"Cameroon","2009","55027666865.61175",""
"Cameroon","2008","53302407406.64379",""
"Cameroon","2007","50851260981.20273",""
"Cameroon","2006","47459310893.3723",""
"Cameroon","2005","44349226456.200096",""
"Cameroon","2004","42063508484.33903",""
"Cameroon","2003","38266516762.41947",""
"Cameroon","2002","35585380265.67862",""
"Cameroon","2001","33537786363.012016",""
"Cameroon","2000","31439325481.83208",""
"Cameroon","1999","29608124920.03713",""
"Cameroon","1998","27936380679.925476",""
"Cameroon","1997","26378902879.245647",""
"Cameroon","1996","24808566398.878967",""
"Cameroon","1995","23377133850.103096",""
"Cameroon","1994","22253004111.492683",""
"Cameroon","1993","21386362251.657158",""
"Cameroon","1992","22691038874.43542",""
"Cameroon","1991","22895204382.706646",""
"Cameroon","1990","23023129075.968662",""
"Central African Republic","2022","5396529265.272632",""
"Central African Republic","2021","5043236641.603767",""
"Central African Republic","2020","4783346547.628791",""
"Central African Republic","2019","4679615555.68993",""
"Central African Republic","2018","4458919449.35138",""
"Central African Republic","2017","4195263790.8298717",""
"Central African Republic","2016","3861897992.3514175",""
"Central African Republic","2015","3536183568.042475",""
"Central African Republic","2014","3215650000.896818",""
"Central African Republic","2013","3284695704.6642933",""
"Central African Republic","2012","4889047036.926616",""
"Central African Republic","2011","4474567487.041142",""
"Central African Republic","2010","4207022668.799548",""
"Central African Republic","2009","3973077426.842779",""
"Central African Republic","2008","3635577476.734565",""
"Central African Republic","2007","3495362385.017333",""
"Central African Republic","2006","3253479785.99681",""
"Central African Republic","2005","3012372945.017328",""
"Central African Republic","2004","2894494248.062115",""
"Central African Republic","2003","2659397659.601885",""
"Central African Republic","2002","2756721239.360775",""
"Central African Republic","2001","2619674574.4228168",""
"Central African Republic","2000","2452459053.479694",""
"Central African Republic","1999","2459352225.463298",""
"Central African Republic","1998","2340903900.006775",""
"Central African Republic","1997","2210932525.926248",""
"Central African Republic","1996","2064059017.5137897",""
"Central African Republic","1995","2111404422.0817986",""
"Central African Republic","1994","1929140675.406742",""
"Central African Republic","1993","1800579181.3785043",""
"Central African Republic","1992","1753010156.0526752",""
"Central African Republic","1991","1831615144.5749986",""
"Central African Republic","1990","1781544257.6991897",""
"Chad","2022","29562896370.60773",""
"Chad","2021","27023277956.147057",""
"Chad","2020","26175483206.70717",""
"Chad","2019","26258452919.240723",""
"Chad","2018","24984406916.148075",""
"Chad","2017","23832085166.55602",""
"Chad","2016","24238063013.938908",""
"Chad","2015","25682812590.798992",""
"Chad","2014","22915027717.82569",""
"Chad","2013","20743635470.835667",""
"Chad","2012","22127764664.718277",""
"Chad","2011","22221960066.234257",""
"Chad","2010","21751623532.50953",""
"Chad","2009","18928489245.281116",""
"Chad","2008","18046780608.005123",""
"Chad","2007","17182636097.67302",""
"Chad","2006","16200491156.152477",""
"Chad","2005","15614352170.720217",""
"Chad","2004","12903156899.009361",""
"Chad","2003","9403500401.982094",""
"Chad","2002","8038154505.177886",""
"Chad","2001","7295337454.625695",""
"Chad","2000","6389680765.165413",""
"Chad","1999","6303577859.576315",""
"Chad","1998","6258717898.81014",""
"Chad","1997","5786785017.259741",""
"Chad","1996","5384292338.532954",""
"Chad","1995","5172927195.783919",""
"Chad","1994","5004797080.795234",""
"Chad","1993","4449152369.799341",""
"Chad","1992","5156158295.430415",""
"Chad","1991","4667782268.639001",""
"Chad","1990","4160028466.899657",""
"Comoros","2022","3206910402.138506",""
"Comoros","2021","2927075607.7054863",""
"Comoros","2020","2743279081.269856",""
"Comoros","2019","2713248751.849874",""
"Comoros","2018","2619312405.6864185",""
"Comoros","2017","2467927827.4933906",""
"Comoros","2016","2278472094.497501",""
"Comoros","2015","2106508753.2187228",""
"Comoros","2014","2063131653.8417652",""
"Comoros","2013","1954973713.1864548",""
"Comoros","2012","1817991275.623444",""
"Comoros","2011","1651292301.2922928",""
"Comoros","2010","1553319607.0989022",""
"Comoros","2009","1479000437.656791",""
"Comoros","2008","1423450740.2363348",""
"Comoros","2007","1343402962.9936628",""
"Comoros","2006","1297670582.524618",""
"Comoros","2005","1226367000.1606948",""
"Comoros","2004","1156269846.8238952",""
"Comoros","2003","1104833237.7776859",""
"Comoros","2002","1061125551.1496813",""
"Comoros","2001","1021101327.580255",""
"Comoros","2000","975837880.403228",""
"Comoros","1999","860837025.3268452",""
"Comoros","1998","832847028.3208504",""
"Comoros","1997","813148632.4984016",""
"Comoros","1996","768396583.7357186",""
"Comoros","1995","764454836.4717172",""
"Comoros","1994","722664523.021414",""
"Comoros","1993","746971274.2633203",""
"Comoros","1992","708381116.6363255",""
"Comoros","1991","638156432.9661195",""
"Comoros","1990","652487293.0887772",""
"Congo","2022","22632153764.45349",""
"Congo","2021","20828093684.828537",""
"Congo","2020","20380946304.072765",""
"Congo","2019","21457202050.855247",""
"Congo","2018","21097389061.616474",""
"Congo","2017","21642080499.85274",""
"Congo","2016","19126833369.627563",""
"Congo","2015","22531030873.93377",""
"Congo","2014","28095573770.91061",""
"Congo","2013","28055516787.260674",""
"Congo","2012","28575641891.04198",""
"Congo","2011","23856263885.59265",""
"Congo","2010","22866276258.179283",""
"Congo","2009","20553510906.15138",""
"Congo","2008","18293718363.555866",""
"Congo","2007","16884650233.033846",""
"Congo","2006","17604720849.464493",""
"Congo","2005","15814767038.299316",""
"Congo","2004","14230257724.0694",""
"Congo","2003","13392633332.501358",""
"Congo","2002","13027484159.39247",""
"Congo","2001","12265570086.658382",""
"Congo","2000","11555896475.572681",""
"Congo","1999","10504103233.16811",""
"Congo","1998","10632690289.976017",""
"Congo","1997","10135527148.836931",""
"Congo","1996","10026355705.603947",""
"Congo","1995","9441012303.927843",""
"Congo","1994","8892706399.441885",""
"Congo","1993","9212848506.831495",""
"Congo","1992","9088568282.709496",""
"Congo","1991","8659871532.462942",""
"Congo","1990","8180638703.939836",""
"Dem. Rep. Congo","2022","132415377828.18411",""
"Dem. Rep. Congo","2021","113607726058.6777",""
"Dem. Rep. Congo","2020","102375582581.88301",""
"Dem. Rep. Congo","2019","99333031132.79814",""
"Dem. Rep. Congo","2018","93483651740.21211",""
"Dem. Rep. Congo","2017","86267287184.00168",""
"Dem. Rep. Congo","2016","75926663565.32925",""
"Dem. Rep. Congo","2015","69035657196.80653",""
"Dem. Rep. Congo","2014","62684684446.43721",""
"Dem. Rep. Congo","2013","53767800424.567406",""
"Dem. Rep. Congo","2012","46214046396.404205",""
"Dem. Rep. Congo","2011","44655249523.12559",""
"Dem. Rep. Congo","2010","40932360957.32998",""
"Dem. Rep. Congo","2009","37762155754.64662",""
"Dem. Rep. Congo","2008","36480127903.49424",""
"Dem. Rep. Congo","2007","33695767227.816677",""
"Dem. Rep. Congo","2006","30876391893.463646",""
"Dem. Rep. Congo","2005","28438960867.96673",""
"Dem. Rep. Congo","2004","25980346436.15514",""
"Dem. Rep. Congo","2003","23703902475.324883",""
"Dem. Rep. Congo","2002","22017063914.48159",""
"Dem. Rep. Congo","2001","21058433800.705376",""
"Dem. Rep. Congo","2000","21036248250.454994",""
"Dem. Rep. Congo","1999","22097352046.817223",""
"Dem. Rep. Congo","1998","22762256754.748528",""
"Dem. Rep. Congo","1997","22880526501.01288",""
"Dem. Rep. Congo","1996","23831269615.30978",""
"Dem. Rep. Congo","1995","23644698458.59992",""
"Dem. Rep. Congo","1994","22998089277.116875",""
"Dem. Rep. Congo","1993","23431061207.577164",""
"Dem. Rep. Congo","1992","26451258849.723774",""
"Dem. Rep. Congo","1991","28895968774.84601",""
"Dem. Rep. Congo","1990","30520924083.99163",""
"Djibouti","2022","6605370360.979502",""
"Djibouti","2021","5993144636.736538",""
"Djibouti","2020","5472769307.984223",""
"Djibouti","2019","5338109129.630561",""
"Djibouti","2018","4968523663.996382",""
"Djibouti","2017","4630788442.32676",""
"Djibouti","2016","4362298152.146175",""
"Djibouti","2015","4170917764.9543757",""
"Djibouti","2014","3854585103.657723",""
"Djibouti","2013","3624994849.430332",""
"Egypt","2022","1674950631613.3606",""
"Egypt","2021","1468551350584.8455",""
"Egypt","2020","1360635534693.8813",""
"Egypt","2019","1297061326248.5056",""
"Egypt","2018","1207179291980.678",""
"Egypt","2017","1119174876108.7244",""
"Egypt","2016","1057086848346.4333",""
"Egypt","2015","1064235799328.8032",""
"Egypt","2014","985262043446.5779",""
"Egypt","2013","992022227977.0674",""
"Egypt","2012","958659720240.1432",""
"Egypt","2011","818754235836.9048",""
"Egypt","2010","788181096810.82",""
"Egypt","2009","740695928763.5295",""
"Egypt","2008","703117730025.4961",""
"Egypt","2007","643813085519.781",""
"Egypt","2006","585380921474.3522",""
"Egypt","2005","531485171136.125",""
"Egypt","2004","493267795613.49304",""
"Egypt","2003","461488206125.0943",""
"Egypt","2002","438551606045.7292",""
"Egypt","2001","421741060119.79926",""
"Egypt","2000","398365559201.8293",""
"Egypt","1999","366212581673.509",""
"Egypt","1998","340510892444.77374",""
"Egypt","1997","318938574170.0317",""
"Egypt","1996","297208202564.7556",""
"Egypt","1995","277995800241.86957",""
"Egypt","1994","260206259998.33633",""
"Egypt","1993","245030446423.72202",""
"Egypt","1992","232609364600.4875",""
"Egypt","1991","217689570254.69165",""
"Egypt","1990","208225264217.61353",""
"Eritrea","2011","5224331270.247324",""
"Eritrea","2010","4709241272.782269",""
"Eritrea","2009","4553407654.426697",""
"Eritrea","2008","4355564713.017549",""
"Eritrea","2007","4737024454.990907",""
"Eritrea","2006","4547489240.331537",""
"Eritrea","2005","4454546908.775036",""
"Eritrea","2004","4210704830.892011",""
"Eritrea","2003","4041948853.825497",""
"Eritrea","2002","4071849497.3452225",""
"Eritrea","2001","3892379613.8106523",""
"Eritrea","2000","3500163737.2598524",""
"Eritrea","1999","3533649355.4762006",""
"Eritrea","1998","3484074363.170254",""
"Eritrea","1997","3385289345.0104585",""
"Eritrea","1996","3083998266.2242355",""
"Eritrea","1995","2771900737.531352",""
"Eritrea","1994","2639522930.6054077",""
"Eritrea","1993","2131914133.8805623",""
"Eritrea","1992","1835577957.4941587",""
"Eswatini","2022","12956587839.64864",""
"Eswatini","2021","11652232199.770588",""
"Eswatini","2020","10336381920.530054",""
"Eswatini","2019","10364893928.130058",""
"Eswatini","2018","9915295329.812073",""
"Eswatini","2017","9457426061.925598",""
"Eswatini","2016","9698257055.889679",""
"Eswatini","2015","9729896589.148455",""
"Eswatini","2014","9634325481.736542",""
"Eswatini","2013","9464707358.678835",""
"Eswatini","2012","8921900521.118546",""
"Eswatini","2011","8637942064.380943",""
"Eswatini","2010","8276139488.230704",""
"Eswatini","2009","7878950588.237335",""
"Eswatini","2008","7708135617.455771",""
"Eswatini","2007","7501444137.22538",""
"Eswatini","2006","6993846863.259043",""
"Eswatini","2005","6400949737.480532",""
"Eswatini","2004","5855096016.386373",""
"Eswatini","2003","5502620027.638531",""
"Eswatini","2002","5194562092.768881",""
"Eswatini","2001","4900211499.126225",""
"Eswatini","2000","4742225186.292964",""
"Eswatini","1999","4556957564.819096",""
"Eswatini","1998","4364831113.713911",""
"Eswatini","1997","4206706005.9713883",""
"Eswatini","1996","4010942246.64209",""
"Eswatini","1995","3793091058.185841",""
"Eswatini","1994","3544158528.3153577",""
"Eswatini","1993","3388705730.3936057",""
"Eswatini","1992","3210519362.932933",""
"Eswatini","1991","3040879647.7861323",""
"Eswatini","1990","2890524131.6651607",""
"Ethiopia","2022","346892741942.67413",""
"Ethiopia","2021","307815969934.2764",""
"Ethiopia","2020","278849665618.77094",""
"Ethiopia","2019","259531407639.27182",""
"Ethiopia","2018","235278730071.94885",""
"Ethiopia","2017","215094143811.2983",""
"Ethiopia","2016","194651496419.4836",""
"Ethiopia","2015","167119104031.5757",""
"Ethiopia","2014","148485604878.24057",""
"Ethiopia","2013","122434385173.20428",""
"Ethiopia","2012","112533091823.03741",""
"Ethiopia","2011","102289393957.9102",""
"Ethiopia","2010","90132134553.88487",""
"Ethiopia","2009","79130494301.49333",""
"Ethiopia","2008","72265338910.6871",""
"Ethiopia","2007","64000691939.73894",""
"Ethiopia","2006","55911280419.86431",""
"Ethiopia","2005","48935682622.149185",""
"Ethiopia","2004","42432772884.73081",""
"Ethiopia","2003","36385079560.78337",""
"Ethiopia","2002","36469110586.17735",""
"Ethiopia","2001","35373636955.82505",""
"Ethiopia","2000","31942592633.71428",""
"Ethiopia","1999","29446594243.922802",""
"Ethiopia","1998","27612017240.646923",""
"Ethiopia","1997","28282750743.681686",""
"Ethiopia","1996","26958449212.65159",""
"Ethiopia","1995","23547651713.09038",""
"Ethiopia","1994","21732368694.137657",""
"Ethiopia","1993","20620215797.737675",""
"Ethiopia","1992","17802951528.018795",""
"Ethiopia","1991","19059181820.33626",""
"Ethiopia","1990","19852712752.988445",""
"Gabon","2022","39348092300.53146",""
"Gabon","2021","35688272916.909485",""
"Gabon","2020","33659702983.541595",""
"Gabon","2019","33848179857.008007",""
"Gabon","2018","31997122065.98792",""
"Gabon","2017","30986311650.755707",""
"Gabon","2016","28684983156.435753",""
"Gabon","2015","28630139365.007633",""
"Gabon","2014","28955844877.15055",""
"Gabon","2013","27463881944.831654",""
"Gabon","2012","26868451928.813038",""
"Gabon","2011","26345487003.720284",""
"Gabon","2010","24100123448.23388",""
"Gabon","2009","22237328130.005802",""
"Gabon","2008","22066944569.27014",""
"Gabon","2007","22392520884.954285",""
"Gabon","2006","20567560178.31872",""
"Gabon","2005","20528063102.416058",""
"Gabon","2004","19385126066.809654",""
"Gabon","2003","18749071095.29906",""
"Gabon","2002","17982084376.029724",""
"Gabon","2001","17750333017.618084",""
"Gabon","2000","16996326420.96989",""
"Gabon","1999","16938747928.937458",""
"Gabon","1998","18341758860.66394",""
"Gabon","1997","17528018689.51387",""
"Gabon","1996","16295772628.103899",""
"Gabon","1995","15442952505.746912",""
"Gabon","1994","14409093539.73684",""
"Gabon","1993","13602793196.668928",""
"Gabon","1992","12783325605.379984",""
"Gabon","1991","12897033198.497654",""
"Gabon","1990","11756534670.076164",""
"Ghana","2022","217539115803.29984",""
"Ghana","2021","196917996752.89673",""
"Ghana","2020","178870133486.2235",""
"Ghana","2019","175663294249.9154",""
"Ghana","2018","162023432212.8681",""
"Ghana","2017","148982694254.13974",""
"Ghana","2016","142202680902.21323",""
"Ghana","2015","144983754861.8105",""
"Ghana","2014","151592328449.1855",""
"Ghana","2013","140882670454.2746",""
"Ghana","2012","131005819816.77895",""
"Ghana","2011","114325851683.93929",""
"Ghana","2010","98203999246.77713",""
"Ghana","2009","89933332780.51907",""
"Ghana","2008","85231540997.72122",""
"Ghana","2007","76617291210.66101",""
"Ghana","2006","71493482298.25003",""
"Ghana","2005","65181934990.67288",""
"Ghana","2004","59679026476.0077",""
"Ghana","2003","55036816884.13559",""
"Ghana","2002","51303833682.17033",""
"Ghana","2001","48341165652.92198",""
"Ghana","2000","45457748574.87643",""
"Ghana","1999","42864702808.99659",""
"Ghana","1998","40487581441.55705",""
"Ghana","1997","38239544274.60101",""
"Ghana","1996","36077372483.87381",""
"Ghana","1995","33869838491.415005",""
"Ghana","1994","31863833924.96461",""
"Ghana","1993","30200999386.940098",""
"Ghana","1992","28137061086.581127",""
"Ghana","1991","26482752926.717777",""
"Ghana","1990","24331326718.02634",""
"Guinea","2022","44169987850.54072",""
"Guinea","2021","39425336465.919754",""
"Guinea","2020","36313952935.58015",""
"Guinea","2019","34165174082.178654",""
"Guinea","2018","31778125688.134964",""
"Guinea","2017","29176885980.00376",""
"Guinea","2016","24399990225.96384",""
"Guinea","2015","20799124961.10012",""
"Guinea","2014","20122408008.25829",""
"Guinea","2013","19730520884.617035",""
"Guinea","2012","19125167503.19175",""
"Guinea","2011","18172750190.657864",""
"Guinea","2010","16856833421.447752",""
"Guinea","2009","15891728981.87937",""
"Guinea","2008","15969802622.95844",""
"Guinea","2007","15047366321.871395",""
"Guinea","2006","13716303121.572378",""
"Guinea","2005","13149318800.21382",""
"Guinea","2004","12378499041.360662",""
"Guinea","2003","11779248205.590364",""
"Guinea","2002","11408821681.656609",""
"Guinea","2001","10682053943.622753",""
"Guinea","2000","10078006490.054749",""
"Guinea","1999","9614095954.491114",""
"Guinea","1998","9132367513.29228",""
"Guinea","1997","8713204009.958485",""
"Guinea","1996","8143532329.44435",""
"Guinea","1995","7655549753.726249",""
"Guinea","1994","7168037726.428115",""
"Guinea","1993","6750181176.423238",""
"Guinea","1992","6277250167.765055",""
